row,column
15,Open
20,Open
41,Open
49,Open
50,Open
85,Open
88,Open
159,Open
169,Open
172,Open
189,Open
198,Open
207,Open
224,Open
225,Open
238,Open
262,Open
273,Open
284,Open
306,Open
312,Open
313,Open
353,Open
362,Open
365,Open
375,Open
413,Open
415,Open
445,Open
489,Open
497,Open
505,Open
511,Open
524,Open
536,Open
553,Open
574,Open
578,Open
614,Open
623,Open
639,Open
654,Open
657,Open
660,Open
661,Open
663,Open
676,Open
684,Open
714,Open
724,Open
738,Open
749,Open
765,Open
774,Open
780,Open
794,Open
799,Open
806,Open
836,Open
854,Open
861,Open
862,Open
877,Open
878,Open
886,Open
920,Open
925,Open
939,Open
945,Open
952,Open
955,Open
965,Open
978,Open
981,Open
997,Open
1017,Open
1019,Open
1038,Open
1041,Open
1042,Open
1044,Open
1066,Open
1093,Open
1109,Open
1113,Open
1127,Open
1133,Open
1142,Open
1150,Open
1173,Open
1177,Open
1181,Open
1187,Open
1203,Open
1205,Open
1212,Open
1228,Open
1229,Open
1250,Open
1258,Open
1269,Open
1271,Open
1273,Open
1281,Open
1286,Open
1307,Open
1319,Open
1324,Open
1350,Open
1365,Open
1368,Open
1396,Open
1404,Open
1417,Open
1421,Open
1422,Open
1424,Open
1426,Open
1452,Open
1453,Open
1465,Open
1466,Open
1474,Open
1496,Open
1499,Open
1501,Open
1509,Open
1512,Open
1513,Open
1537,Open
1553,Open
1564,Open
1583,Open
1588,Open
1594,Open
1608,Open
1688,Open
1708,Open
1713,Open
1715,Open
1717,Open
1729,Open
1778,Open
1802,Open
1804,Open
1811,Open
1814,Open
1815,Open
1817,Open
1823,Open
1834,Open
1839,Open
1841,Open
1846,Open
1848,Open
1891,Open
1893,Open
1897,Open
1913,Open
1914,Open
1937,Open
1941,Open
1947,Open
1951,Open
1953,Open
1999,Open
2006,Open
2020,Open
2034,Open
2049,Open
2077,Open
2078,Open
2085,Open
2133,Open
2152,Open
2159,Open
2160,Open
2171,Open
2178,Open
2198,Open
2201,Open
2217,Open
2245,Open
2253,Open
2261,Open
2266,Open
2284,Open
2298,Open
2299,Open
2304,Open
2318,Open
2333,Open
2340,Open
2361,Open
2373,Open
2377,Open
2382,Open
2386,Open
2392,Open
2410,Open
2420,Open
2440,Open
2446,Open
2472,Open
2516,Open
2529,Open
2532,Open
2541,Open
2542,Open
2568,Open
2573,Open
2579,Open
2588,Open
2596,Open
2600,Open
2614,Open
2625,Open
2642,Open
2677,Open
2701,Open
2713,Open
2729,Open
2742,Open
2746,Open
2760,Open
2766,Open
2795,Open
2820,Open
2849,Open
2857,Open
2869,Open
2870,Open
2879,Open
2886,Open
2889,Open
2901,Open
2902,Open
2906,Open
2910,Open
2930,Open
2946,Open
2952,Open
2971,Open
2981,Open
2983,Open
3009,Open
3031,Open
3041,Open
3046,Open
3050,Open
3052,Open
3067,Open
3070,Open
3071,Open
3081,Open
3096,Open
3131,Open
3132,Open
3134,Open
3138,Open
3139,Open
3142,Open
3147,Open
3163,Open
3164,Open
3179,Open
3188,Open
3201,Open
3211,Open
3215,Open
3225,Open
3245,Open
3254,Open
3259,Open
3270,Open
3278,Open
3295,Open
3324,Open
3344,Open
3364,Open
3387,Open
3398,Open
3423,Open
3429,Open
3440,Open
3470,Open
3477,Open
3494,Open
3499,Open
3500,Open
